BirthAndFetalDeath : Validation Results
=========================================

err = 43, warn = 37, info = 1128
IG Publisher Version: 1.5.14 Out of date - current version is 1.5.16
Generated Tue Feb 13 12:01:59 EST 2024. FHIR version 4.0.1 for hl7.fhir.us.bfdr#2.0.0-Ballot (canonical = http://hl7.org/fhir/us/bfdr)
 Build Errors : 0 / 1 / 0
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Bundle-bundle-coded-cause-of-fetal-death-not-named : 2 / 8 / 16
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Practitioner-practitioner-vital-records-avery-jones : 1 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Practitioner-practitioner-vital-records-janet-seito : 1 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Practitioner-practitioner-vital-records-jessica-leung : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Procedure-procedure-antibiotic-sepsis-babyg-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Procedure-procedure-artificial-insemination-jada-ann-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Procedure-procedure-assisted-fertilization-jada-ann-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Procedure-procedure-augmentation-of-labor-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Procedure-procedure-blood-transfusion-jada-ann-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Procedure-procedure-epidural-or-spinal-anesthesia-jada-ann-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Procedure-procedure-final-route-method-delivery-babyg-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Procedure-procedure-final-route-method-delivery-not-named : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Procedure-procedure-induction-of-labor-jada-ann-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Procedure-procedure-infertility-treatment-jada-ann-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Procedure-procedure-obstetric-procedure-jada-ann-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Procedure-procedure-surfactant-replacement-babyg-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Procedure-procedure-unplanned-hysterectomy-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Procedure-procedure-ventilation-following-babyg-quinn : 0 / 0 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Procedure-procedure-ventilation-more-6-hours-babyg-quinn : 0 / 0 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Questionnaire-Questionnaire-mothers-live-birth : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Questionnaire-Questionnaire-patients-fetal-death : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/QuestionnaireResponse-QuestionnaireResponse-mothers-live-birth-jada-quinn : 0 / 0 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/QuestionnaireResponse-QuestionnaireResponse-patients-fetal-death-carmen-lee : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/RelatedPerson-relatedperson-father-natural-james-brandon-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/RelatedPerson-relatedperson-father-natural-james-brandon-quinn-w-edit : 0 / 0 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/RelatedPerson-relatedperson-father-natural-tom-yan-lee : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/RelatedPerson-relatedperson-father-natural-tom-yan-lee-w-edit : 0 / 0 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/RelatedPerson-relatedperson-mother-carmen-teresa-lee : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/RelatedPerson-relatedperson-mother-jada-ann-quinn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Bundle-document-birth-report : 0 / 0 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Bundle-document-coded-cause-of-fetal-death : 0 / 0 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Bundle-document-demographic-coded-content : 0 / 0 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Bundle-document-fetal-death-report : 0 / 0 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Composition-coded-cause-of-fetal-death : 0 / 0 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Composition-coded-race-and-ethnicity : 0 / 0 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Composition-jurisdiction-fetal-death-report : 0 / 0 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Composition-jurisdiction-live-birth-report : 0 / 0 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Composition-provider-fetal-death-report : 0 / 0 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Composition-provider-live-birth-report : 0 / 0 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Condition-chorioamnionitis : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Condition-congenital-anomaly-of-newborn : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Condition-eclampsia-hypertension : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Condition-fetal-death-cause-or-condition : 0 / 0 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Condition-fetal-death-other-cause-or-condition : 0 / 0 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Condition-gestational-diabetes : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Condition-gestational-hypertension : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Condition-infection-present-during-pregnancy : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Condition-perineal-laceration : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Condition-prepregnancy-diabetes : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Condition-prepregnancy-hypertension : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Condition-ruptured-uterus : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Condition-seizure : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Coverage-principal-payer-delivery : 0 / 1 / 3
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Encounter-birth : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Encounter-maternity : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Extension-encounter-maternity-reference : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Location-bfdr : 0 / 0 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-None-congenital-anomolies-of-the-newborn : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-antibiotics-administered-during-labor : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-apgar-score : 0 / 1 / 2
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-autopsy-histological-exam-results-used : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-birth-plurality-of-pregnancy : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-birth-weight : 0 / 0 / 3
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-cigarette-smoking-before-during-pregnancy : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-coded-initiating-fetal-death-cause-or-condition : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-coded-other-fetal-death-cause-or-condition : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-date-of-first-prenatal-care-visit : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-date-of-last-live-birth : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-date-of-last-other-pregnancy-outcome : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-fetal-death-time-point : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-fetal-presentation : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-gestational-age-at-delivery : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-histological-placental-exam-performed : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-icu-admission : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-infant-breastfed-at-discharge : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-infant-living : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-labor-trial-attempted : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-last-menstrual-period : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-method-of-disposition : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-mother-delivery-weight : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-mother-height : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-mother-married-during-pregnancy : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-mother-prepregnancy-weight : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-mother-received-wic-food : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-nicu-admission : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-no-infections-present-during-pregnancy : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-none-of-specified-abnormal-conditions-of-newborn : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-none-of-specified-characteristics-labor-delivery : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-none-of-specified-maternal-morbidities : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-none-of-specified-obstetric-procedures : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-none-of-specified-pregnancy-risk-factors : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-number-births-now-dead : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-number-births-now-living : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-number-fetal-deaths-this-delivery : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-number-live-births-this-delivery : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-number-other-pregnancy-outcomes : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-number-prenatal-visits : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-number-previous-cesareans : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-paternity-acknowledgement-signed : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-planned-to-deliver-at-home : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-previous-cesarean : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-previous-preterm-birth : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-ssn-requested-for-child : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-steroids-fetal-lung-maturation : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Observation-unknown-final-route-and-method-of-delivery : 0 / 1 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Patient-decedent-fetus : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Procedure-antibiotic-suspected-neonatal-sepsis : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Procedure-artificial-insemination : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Procedure-assisted-fertilization : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Procedure-assisted-ventilation-following-delivery : 0 / 0 / 3
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Procedure-assisted-ventilation-more-than-six-hours : 0 / 0 / 3
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Procedure-augmentation-of-labor : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Procedure-blood-transfusion : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Procedure-epidural-or-spinal-anesthesia : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Procedure-final-route-method-delivery : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Procedure-induction-of-labor : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Procedure-infertility-treatment : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Procedure-obstetric : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Procedure-surfactant-replacement-therapy : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/StructureDefinition-Procedure-unplanned-hysterectomy : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/ValueSet-ValueSet-apgar-timing : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/ValueSet-ValueSet-birth-and-fetal-death-financial-class : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/ValueSet-ValueSet-birth-attendant-titles : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/ValueSet-ValueSet-birth-delivery-occurred : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/ValueSet-ValueSet-birth-weight-edit-flags : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/ValueSet-ValueSet-delivery-routes : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/ValueSet-ValueSet-estimate-of-gestation-edit-flags : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/ValueSet-ValueSet-fetal-death-cause-or-condition : 0 / 0 / 1
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/ValueSet-ValueSet-fetal-death-time-points : 0 / 0 / 1
